date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-06-30 01:30:00,1.18989,1.19044,1.18981,1.19037,1.18991,1.19048,1.18984,1.1904,545
2021-06-30 01:45:00,1.19037,1.19066,1.19037,1.1906,1.19042,1.1907,1.1904,1.19063,564
2021-06-30 02:00:00,1.1906,1.19072,1.19053,1.19063,1.19062,1.19075,1.19056,1.19066,338
2021-06-30 02:15:00,1.19062,1.1909,1.1906,1.19065,1.19066,1.19092,1.19063,1.19068,305
2021-06-30 02:30:00,1.19064,1.19068,1.19056,1.19058,1.19068,1.1907,1.1906,1.19061,224
2021-06-30 02:45:00,1.19057,1.19057,1.19021,1.19028,1.1906,1.1906,1.19022,1.19031,315
2021-06-30 03:00:00,1.19027,1.19029,1.18977,1.18998,1.1903,1.19032,1.18979,1.18999,342
2021-06-30 03:15:00,1.18995,1.19,1.18978,1.18997,1.18998,1.19002,1.18981,1.19,211
2021-06-30 03:30:00,1.18999,1.1901,1.18987,1.19004,1.19,1.19012,1.18989,1.19007,185
2021-06-30 03:45:00,1.19003,1.19026,1.18994,1.19022,1.19006,1.19028,1.18996,1.19025,318
2021-06-30 04:00:00,1.19023,1.19026,1.1901,1.19015,1.19025,1.19029,1.19013,1.19016,120
2021-06-30 04:15:00,1.19013,1.19043,1.19007,1.19037,1.19016,1.19046,1.1901,1.1904,178
2021-06-30 04:30:00,1.19036,1.19039,1.19011,1.19018,1.19038,1.19042,1.19014,1.19021,230
2021-06-30 04:45:00,1.19017,1.19017,1.18993,1.18996,1.1902,1.1902,1.18996,1.18999,278
2021-06-30 05:00:00,1.18997,1.1903,1.18994,1.19024,1.19,1.19033,1.18997,1.19027,161
2021-06-30 05:15:00,1.19025,1.1905,1.1902,1.19024,1.19028,1.19053,1.19024,1.19028,261
2021-06-30 05:30:00,1.19023,1.19038,1.19011,1.19023,1.19027,1.19041,1.19014,1.19026,415
2021-06-30 05:45:00,1.19022,1.19022,1.18957,1.18958,1.19024,1.19024,1.18961,1.18962,388
2021-06-30 06:00:00,1.18959,1.18997,1.1894,1.18979,1.18962,1.19001,1.18944,1.18982,817
2021-06-30 06:15:00,1.18979,1.19005,1.18978,1.18999,1.18981,1.19007,1.1898,1.19002,674
2021-06-30 06:30:00,1.19,1.19052,1.18987,1.19024,1.19002,1.19054,1.1899,1.19027,517
2021-06-30 06:45:00,1.19025,1.19079,1.19,1.19047,1.19028,1.19081,1.19002,1.19051,713
2021-06-30 07:00:00,1.19048,1.19052,1.18948,1.18988,1.19051,1.19055,1.18952,1.18991,1609
2021-06-30 07:15:00,1.18989,1.19034,1.18947,1.18947,1.18991,1.19037,1.1895,1.1895,907
2021-06-30 07:30:00,1.18948,1.18996,1.1893,1.18966,1.1895,1.18999,1.18933,1.1897,1019
2021-06-30 07:45:00,1.18968,1.19049,1.18959,1.19007,1.18971,1.19052,1.18963,1.1901,697
2021-06-30 08:00:00,1.19007,1.19009,1.18883,1.18895,1.19009,1.19012,1.18888,1.18899,1002
2021-06-30 08:15:00,1.18892,1.18936,1.18859,1.18929,1.18895,1.18938,1.18863,1.18932,1137
2021-06-30 08:30:00,1.1893,1.18968,1.1889,1.189,1.18932,1.18971,1.18893,1.18904,1008
2021-06-30 08:45:00,1.18902,1.18912,1.18849,1.18859,1.18906,1.18916,1.18852,1.18864,1194
2021-06-30 09:00:00,1.1886,1.18949,1.18859,1.18895,1.18864,1.18953,1.18864,1.18899,888
2021-06-30 09:15:00,1.18895,1.18958,1.18884,1.18956,1.18898,1.1896,1.18888,1.18958,960
2021-06-30 09:30:00,1.18957,1.1898,1.18928,1.18952,1.1896,1.18984,1.18931,1.18954,883
2021-06-30 09:45:00,1.1895,1.18953,1.18889,1.18925,1.18954,1.18958,1.18892,1.18928,966
2021-06-30 10:00:00,1.18925,1.18928,1.18859,1.18859,1.18929,1.18931,1.18861,1.18861,911
2021-06-30 10:15:00,1.18859,1.18876,1.18835,1.18848,1.18862,1.18879,1.18838,1.18851,724
2021-06-30 10:30:00,1.18849,1.18929,1.18849,1.18879,1.18852,1.1893,1.18852,1.18882,876
2021-06-30 10:45:00,1.18883,1.18903,1.18851,1.18894,1.18885,1.18905,1.18852,1.18897,675
2021-06-30 11:00:00,1.18893,1.1891,1.18827,1.18856,1.18896,1.18913,1.18831,1.18859,756
2021-06-30 11:15:00,1.18857,1.18866,1.18825,1.18853,1.18859,1.18869,1.18826,1.18856,670
2021-06-30 11:30:00,1.18855,1.1889,1.1884,1.18879,1.18857,1.18892,1.18842,1.18882,569
2021-06-30 11:45:00,1.18878,1.18948,1.18853,1.18935,1.18881,1.18951,1.18856,1.18938,915
2021-06-30 12:00:00,1.18937,1.18939,1.18806,1.18839,1.1894,1.18941,1.18809,1.18844,941
2021-06-30 12:15:00,1.1884,1.18928,1.18759,1.18773,1.18844,1.18933,1.18762,1.18776,1555
2021-06-30 12:30:00,1.18773,1.18822,1.18767,1.18781,1.18776,1.18825,1.1877,1.18784,1113
2021-06-30 12:45:00,1.18781,1.18833,1.18764,1.18822,1.18783,1.18836,1.18766,1.18825,801
2021-06-30 13:00:00,1.18824,1.18824,1.18713,1.18722,1.18825,1.18827,1.18716,1.18723,1066
2021-06-30 13:15:00,1.18722,1.18732,1.18682,1.18714,1.18724,1.18735,1.18685,1.18717,958
2021-06-30 13:30:00,1.18713,1.18746,1.18656,1.18674,1.18716,1.18749,1.18658,1.18679,1137
2021-06-30 13:45:00,1.18675,1.1874,1.18654,1.18738,1.18677,1.18744,1.18657,1.18743,1444
2021-06-30 14:00:00,1.18738,1.18745,1.18617,1.18641,1.18742,1.1875,1.18619,1.18644,1365
2021-06-30 14:15:00,1.18642,1.18645,1.18558,1.186,1.18644,1.18648,1.18559,1.18603,1334
2021-06-30 14:30:00,1.18599,1.18704,1.18565,1.18638,1.18602,1.18707,1.18568,1.1864,1592
2021-06-30 14:45:00,1.18638,1.18716,1.18496,1.18593,1.18641,1.18719,1.18498,1.18595,3095
2021-06-30 15:00:00,1.18593,1.18698,1.18578,1.18617,1.18596,1.18701,1.18581,1.1862,2202
2021-06-30 15:15:00,1.18616,1.18619,1.18543,1.1857,1.18617,1.18622,1.18546,1.18573,1131
2021-06-30 15:30:00,1.18572,1.18572,1.1845,1.18471,1.18575,1.18575,1.18452,1.18473,984
2021-06-30 15:45:00,1.18471,1.18523,1.18451,1.18484,1.18474,1.18526,1.18453,1.18486,1100
2021-06-30 16:00:00,1.18483,1.18541,1.18472,1.1854,1.18485,1.18544,1.18474,1.18543,976
2021-06-30 16:15:00,1.18543,1.18551,1.18485,1.18487,1.18545,1.18554,1.18488,1.18488,805
2021-06-30 16:30:00,1.18487,1.18501,1.18465,1.18501,1.18489,1.18504,1.18467,1.18503,529
2021-06-30 16:45:00,1.18504,1.18509,1.1847,1.18483,1.18505,1.18511,1.18473,1.18486,450
2021-06-30 17:00:00,1.18484,1.18526,1.18484,1.18513,1.18487,1.18527,1.18487,1.18517,521
2021-06-30 17:15:00,1.18514,1.18569,1.18513,1.18534,1.18517,1.18572,1.18516,1.18537,608
2021-06-30 17:30:00,1.18533,1.18544,1.18511,1.18514,1.18535,1.18548,1.18514,1.18516,368
2021-06-30 17:45:00,1.18513,1.1853,1.18508,1.18528,1.18515,1.18532,1.1851,1.18531,412
2021-06-30 18:00:00,1.18529,1.18539,1.18487,1.18495,1.18532,1.18541,1.18489,1.18497,532
2021-06-30 18:15:00,1.18492,1.18515,1.18486,1.18505,1.18494,1.18518,1.18489,1.18508,244
2021-06-30 18:30:00,1.18504,1.18504,1.18481,1.18495,1.18507,1.18507,1.18483,1.18498,229
2021-06-30 18:45:00,1.18498,1.185,1.18459,1.18476,1.185,1.18503,1.18462,1.18478,444
2021-06-30 19:00:00,1.18475,1.18511,1.18459,1.18508,1.18477,1.18512,1.18462,1.18509,355
2021-06-30 19:15:00,1.18509,1.18536,1.185,1.18533,1.18511,1.18538,1.18503,1.18536,232
2021-06-30 19:30:00,1.18532,1.18613,1.18532,1.18601,1.18535,1.18616,1.18535,1.18604,469
2021-06-30 19:45:00,1.18602,1.18604,1.18558,1.18586,1.18604,1.18607,1.18561,1.18589,633
2021-06-30 20:00:00,1.18585,1.18598,1.18577,1.18578,1.18588,1.18601,1.18578,1.18582,379
2021-06-30 20:15:00,1.18578,1.18596,1.18577,1.1859,1.1858,1.18598,1.1858,1.18592,296
2021-06-30 20:30:00,1.18589,1.186,1.1858,1.18588,1.18592,1.18603,1.18583,1.18591,140
2021-06-30 20:45:00,1.18588,1.18602,1.18549,1.18558,1.18589,1.18606,1.18563,1.18567,575
2021-06-30 21:00:00,1.1856,1.18588,1.18547,1.18567,1.18567,1.18632,1.18567,1.18589,157
2021-06-30 21:15:00,1.18561,1.18581,1.18551,1.18561,1.18589,1.18598,1.18568,1.18577,144
2021-06-30 21:30:00,1.18561,1.18576,1.18561,1.18573,1.18578,1.18593,1.18572,1.18585,68
2021-06-30 21:45:00,1.18573,1.18592,1.1856,1.18574,1.18588,1.18612,1.18575,1.18596,163
2021-06-30 22:00:00,1.18574,1.18588,1.18563,1.18572,1.18579,1.18602,1.18573,1.18577,336
2021-06-30 22:15:00,1.18571,1.18575,1.18567,1.18572,1.18577,1.18581,1.18573,1.18578,82
2021-06-30 22:30:00,1.18572,1.18573,1.18548,1.18548,1.18577,1.18577,1.18552,1.18553,75
2021-06-30 22:45:00,1.18548,1.18577,1.18544,1.18576,1.18552,1.18582,1.18548,1.18581,155
2021-06-30 23:00:00,1.18576,1.18589,1.18574,1.18584,1.1858,1.18594,1.18579,1.18588,118
2021-06-30 23:15:00,1.18587,1.18603,1.18578,1.18579,1.1859,1.18606,1.18579,1.18583,91
2021-06-30 23:30:00,1.1858,1.1858,1.18554,1.1856,1.18583,1.18583,1.18557,1.18564,128
2021-06-30 23:45:00,1.1856,1.18561,1.18552,1.18558,1.18562,1.18563,1.18555,1.18562,65
2021-07-01 00:00:00,1.18559,1.18564,1.1852,1.18535,1.18563,1.18568,1.18524,1.18538,471
2021-07-01 00:15:00,1.18535,1.18541,1.1848,1.18514,1.18539,1.18544,1.18484,1.18517,350
2021-07-01 00:30:00,1.18513,1.18529,1.18508,1.18514,1.18517,1.18531,1.1851,1.18517,346
2021-07-01 00:45:00,1.18514,1.18529,1.18464,1.18485,1.18518,1.18533,1.18467,1.18488,616
2021-07-01 01:00:00,1.18485,1.18538,1.18485,1.18538,1.18489,1.18542,1.18489,1.18541,659
2021-07-01 01:15:00,1.18536,1.18541,1.18501,1.18503,1.18539,1.18544,1.18504,1.18507,339
2021-07-01 01:30:00,1.18504,1.18535,1.185,1.18511,1.18507,1.18539,1.18503,1.18516,368
2021-07-01 01:45:00,1.18511,1.18519,1.18473,1.18519,1.18515,1.18522,1.18477,1.1852,624
2021-07-01 02:00:00,1.18518,1.18518,1.18488,1.18498,1.18522,1.18522,1.18491,1.18502,367
2021-07-01 02:15:00,1.185,1.18508,1.18487,1.18495,1.18502,1.18512,1.1849,1.18497,223
2021-07-01 02:30:00,1.18495,1.18506,1.18489,1.18489,1.18498,1.18509,1.18493,1.18493,197
2021-07-01 02:45:00,1.18492,1.18507,1.18491,1.185,1.18494,1.18511,1.18494,1.18504,199
2021-07-01 03:00:00,1.18499,1.18499,1.18469,1.18484,1.18503,1.18503,1.18473,1.18488,277
2021-07-01 03:15:00,1.18483,1.18504,1.18482,1.185,1.18486,1.18508,1.18483,1.18504,192
2021-07-01 03:30:00,1.18499,1.18509,1.18497,1.18499,1.18503,1.18513,1.185,1.18503,176
2021-07-01 03:45:00,1.185,1.18516,1.18494,1.18504,1.18503,1.1852,1.18498,1.18508,220
2021-07-01 04:00:00,1.18505,1.18509,1.18491,1.18503,1.18506,1.18512,1.18494,1.18507,267
2021-07-01 04:15:00,1.18502,1.18506,1.18484,1.18484,1.18507,1.18509,1.18488,1.18489,286
2021-07-01 04:30:00,1.18484,1.18491,1.18461,1.1849,1.18488,1.18494,1.18465,1.18493,234
2021-07-01 04:45:00,1.18491,1.18496,1.18488,1.18489,1.18493,1.185,1.18491,1.18494,186
2021-07-01 05:00:00,1.18489,1.1849,1.18457,1.18462,1.18493,1.18494,1.18461,1.18467,370
2021-07-01 05:15:00,1.18463,1.18466,1.18388,1.18392,1.18465,1.1847,1.18392,1.18395,785
2021-07-01 05:30:00,1.18393,1.1842,1.18388,1.18418,1.18395,1.18424,1.18391,1.18422,478
2021-07-01 05:45:00,1.18417,1.18434,1.18409,1.18434,1.18421,1.18439,1.18413,1.18438,373
2021-07-01 06:00:00,1.18434,1.18445,1.18386,1.18419,1.18436,1.1845,1.1839,1.18422,863
2021-07-01 06:15:00,1.18419,1.18429,1.18373,1.18376,1.18423,1.18432,1.18375,1.18379,653
2021-07-01 06:30:00,1.18378,1.1845,1.18373,1.18445,1.1838,1.18453,1.18376,1.18448,1069
2021-07-01 06:45:00,1.18446,1.1856,1.18389,1.18545,1.18449,1.18562,1.18392,1.18548,1495
2021-07-01 07:00:00,1.18544,1.186,1.18513,1.18586,1.18547,1.18603,1.18516,1.1859,1584
2021-07-01 07:15:00,1.18589,1.18592,1.18523,1.18563,1.18591,1.18596,1.18526,1.18567,1168
2021-07-01 07:30:00,1.18562,1.18572,1.18502,1.18505,1.18566,1.18575,1.18504,1.18506,885
2021-07-01 07:45:00,1.18505,1.1853,1.18455,1.18478,1.18507,1.18534,1.18457,1.18482,815
2021-07-01 08:00:00,1.18479,1.185,1.18422,1.18433,1.18482,1.18504,1.18425,1.18436,1378
2021-07-01 08:15:00,1.18432,1.1849,1.18424,1.18434,1.18434,1.18493,1.18427,1.18436,963
2021-07-01 08:30:00,1.18435,1.18456,1.18383,1.18394,1.18437,1.18459,1.18386,1.18395,892
2021-07-01 08:45:00,1.18392,1.18453,1.18392,1.18444,1.18395,1.18457,1.18395,1.18448,759
2021-07-01 09:00:00,1.18445,1.18486,1.18403,1.18479,1.18449,1.18489,1.18405,1.18483,968
2021-07-01 09:15:00,1.1848,1.18533,1.18473,1.18512,1.18481,1.18535,1.18476,1.18515,852
2021-07-01 09:30:00,1.18511,1.18564,1.18495,1.18537,1.18514,1.18567,1.18498,1.18541,1044
2021-07-01 09:45:00,1.18537,1.1856,1.18526,1.18543,1.1854,1.18564,1.18528,1.18545,759
2021-07-01 10:00:00,1.18541,1.18541,1.18492,1.18508,1.18543,1.18543,1.18495,1.18511,775
2021-07-01 10:15:00,1.18508,1.18561,1.18506,1.18536,1.1851,1.18565,1.18509,1.1854,893
2021-07-01 10:30:00,1.18537,1.18569,1.18536,1.18552,1.18539,1.18573,1.18539,1.18555,752
2021-07-01 10:45:00,1.18554,1.18668,1.18542,1.18667,1.18555,1.1867,1.18544,1.1867,1155
2021-07-01 11:00:00,1.18667,1.18697,1.18642,1.18682,1.18669,1.18699,1.18645,1.18685,997
2021-07-01 11:15:00,1.18681,1.18724,1.18679,1.18701,1.18683,1.18727,1.18682,1.18704,1018
2021-07-01 11:30:00,1.187,1.18749,1.18672,1.18749,1.18703,1.18751,1.18674,1.1875,990
2021-07-01 11:45:00,1.18749,1.18783,1.1871,1.18767,1.18752,1.18786,1.18713,1.18769,1166
2021-07-01 12:00:00,1.18766,1.18841,1.18726,1.18832,1.18769,1.18843,1.18729,1.18835,1006
2021-07-01 12:15:00,1.18834,1.18842,1.18757,1.18767,1.18836,1.18844,1.1876,1.18771,848
2021-07-01 12:30:00,1.18766,1.18778,1.18715,1.18766,1.1877,1.18782,1.18718,1.18769,1621
2021-07-01 12:45:00,1.18767,1.18795,1.18758,1.18781,1.1877,1.18798,1.1876,1.18785,910
2021-07-01 13:00:00,1.18784,1.1882,1.18707,1.18708,1.18786,1.18823,1.1871,1.18712,1466
2021-07-01 13:15:00,1.18709,1.18759,1.18691,1.18702,1.18712,1.18762,1.18693,1.18705,1148
2021-07-01 13:30:00,1.18703,1.18711,1.18647,1.18672,1.18706,1.18713,1.18649,1.18678,1136
2021-07-01 13:45:00,1.18676,1.18778,1.18673,1.18776,1.18678,1.18782,1.18678,1.18782,1188
2021-07-01 14:00:00,1.18775,1.188,1.186,1.18602,1.18782,1.18803,1.18602,1.18604,1801
2021-07-01 14:15:00,1.18601,1.18683,1.18581,1.1865,1.18603,1.18686,1.18584,1.18652,1282
2021-07-01 14:30:00,1.18649,1.18662,1.18572,1.18629,1.18652,1.18663,1.18575,1.18632,1302
2021-07-01 14:45:00,1.18631,1.187,1.1861,1.18682,1.18634,1.18703,1.18613,1.18686,1564
2021-07-01 15:00:00,1.1868,1.18683,1.18549,1.18555,1.18684,1.18684,1.18552,1.18558,1255
2021-07-01 15:15:00,1.18556,1.18568,1.18492,1.18503,1.18558,1.18571,1.18494,1.18506,1200
2021-07-01 15:30:00,1.18504,1.18568,1.18482,1.18506,1.18507,1.18571,1.18484,1.18509,1149
2021-07-01 15:45:00,1.18508,1.1861,1.18506,1.18557,1.1851,1.18613,1.18509,1.1856,858
2021-07-01 16:00:00,1.18557,1.18597,1.18526,1.18573,1.18559,1.18599,1.18529,1.18577,955
2021-07-01 16:15:00,1.18573,1.18584,1.18497,1.18527,1.18578,1.18587,1.18499,1.1853,681
2021-07-01 16:30:00,1.18528,1.18535,1.18481,1.18487,1.18531,1.18537,1.18484,1.1849,577
2021-07-01 16:45:00,1.18489,1.18498,1.18471,1.18491,1.18491,1.18501,1.18473,1.18493,419
2021-07-01 17:00:00,1.18489,1.18545,1.18487,1.18523,1.18493,1.18548,1.18489,1.18524,421
2021-07-01 17:15:00,1.18521,1.18529,1.18498,1.18501,1.18524,1.18532,1.185,1.18503,350
2021-07-01 17:30:00,1.18502,1.18542,1.18498,1.185,1.18504,1.18543,1.185,1.18503,398
2021-07-01 17:45:00,1.18501,1.18511,1.18465,1.1847,1.18503,1.18513,1.18468,1.18473,348
2021-07-01 18:00:00,1.18471,1.18493,1.18443,1.18448,1.18474,1.18494,1.18446,1.18451,381
2021-07-01 18:15:00,1.18448,1.18457,1.18431,1.18451,1.18449,1.18459,1.18434,1.18454,346
2021-07-01 18:30:00,1.1845,1.18451,1.18435,1.18441,1.18453,1.18454,1.18437,1.18444,209
2021-07-01 18:45:00,1.18441,1.18454,1.18411,1.18414,1.18443,1.18456,1.18413,1.18417,395
2021-07-01 19:00:00,1.18414,1.18442,1.18408,1.18442,1.18415,1.18445,1.1841,1.18445,314
2021-07-01 19:15:00,1.18442,1.18472,1.1844,1.18462,1.18444,1.18474,1.18443,1.18465,199
2021-07-01 19:30:00,1.18465,1.18471,1.18441,1.18441,1.18467,1.18474,1.18443,1.18444,213
2021-07-01 19:45:00,1.18441,1.18482,1.18423,1.18466,1.18443,1.18486,1.18425,1.18469,484
2021-07-01 20:00:00,1.18465,1.18482,1.18456,1.18462,1.18468,1.18484,1.18459,1.18464,229
2021-07-01 20:15:00,1.18461,1.18473,1.18456,1.18463,1.18464,1.18476,1.18459,1.18466,105
2021-07-01 20:30:00,1.18463,1.18487,1.18463,1.18475,1.18465,1.18491,1.18464,1.18481,123
2021-07-01 20:45:00,1.18476,1.18505,1.18475,1.18492,1.18479,1.18512,1.18479,1.18508,367
2021-07-01 21:00:00,1.18492,1.18517,1.18481,1.18484,1.18522,1.1853,1.185,1.18514,96
2021-07-01 21:15:00,1.1849,1.18502,1.18482,1.18494,1.18515,1.18517,1.18505,1.18508,72
2021-07-01 21:30:00,1.18491,1.18505,1.18489,1.18496,1.18509,1.18517,1.18503,1.18513,96
2021-07-01 21:45:00,1.18496,1.18499,1.18486,1.18488,1.18512,1.18512,1.185,1.18505,78
2021-07-01 22:00:00,1.18491,1.18503,1.18478,1.18481,1.18502,1.1851,1.18482,1.18487,168
2021-07-01 22:15:00,1.18481,1.18481,1.18424,1.18425,1.18486,1.18487,1.1843,1.1843,173
2021-07-01 22:30:00,1.18424,1.18476,1.18424,1.18464,1.1843,1.18481,1.18429,1.18468,181
2021-07-01 22:45:00,1.18462,1.18475,1.18459,1.18462,1.18468,1.18479,1.18464,1.18469,116
2021-07-01 23:00:00,1.18463,1.18467,1.18445,1.18445,1.18467,1.18472,1.18449,1.18449,129
2021-07-01 23:15:00,1.18444,1.1845,1.1843,1.18439,1.18448,1.18453,1.18434,1.18442,201
2021-07-01 23:30:00,1.18438,1.18459,1.18428,1.18459,1.18442,1.18462,1.18432,1.18462,98
2021-07-01 23:45:00,1.18458,1.18465,1.18449,1.18457,1.18462,1.18469,1.18453,1.18459,89
2021-07-02 00:00:00,1.18455,1.18475,1.18424,1.18439,1.18458,1.18479,1.18428,1.18443,307
2021-07-02 00:15:00,1.18437,1.18451,1.18407,1.18431,1.18441,1.18454,1.18411,1.18434,364
2021-07-02 00:30:00,1.18431,1.18476,1.1843,1.18471,1.18435,1.18478,1.18434,1.18475,338
2021-07-02 00:45:00,1.1847,1.18471,1.18425,1.18429,1.18474,1.18474,1.18429,1.18433,502
2021-07-02 01:00:00,1.18428,1.18451,1.18414,1.18442,1.18432,1.18455,1.18418,1.18446,617
2021-07-02 01:15:00,1.18443,1.18466,1.18439,1.18456,1.18447,1.18469,1.18443,1.18459,396
2021-07-02 01:30:00,1.18457,1.18462,1.18436,1.18446,1.1846,1.18465,1.1844,1.18448,526
2021-07-02 01:45:00,1.18446,1.18458,1.18422,1.18436,1.18448,1.18462,1.18426,1.18439,550
2021-07-02 02:00:00,1.18435,1.18446,1.18406,1.18435,1.18438,1.18449,1.18409,1.18438,383
2021-07-02 02:15:00,1.18435,1.18442,1.1842,1.18422,1.18439,1.18445,1.18423,1.18423,259
2021-07-02 02:30:00,1.1842,1.18458,1.18416,1.18426,1.18424,1.1846,1.18419,1.1843,385
2021-07-02 02:45:00,1.18426,1.18431,1.18405,1.18416,1.18429,1.18434,1.18408,1.18419,438
2021-07-02 03:00:00,1.18415,1.18434,1.18409,1.18414,1.18418,1.18436,1.18412,1.18417,256
2021-07-02 03:15:00,1.18414,1.18436,1.1841,1.18432,1.18418,1.18439,1.18414,1.18435,205
2021-07-02 03:30:00,1.18431,1.18432,1.18417,1.1843,1.18434,1.18435,1.18418,1.18432,151
2021-07-02 03:45:00,1.18429,1.18436,1.18416,1.18427,1.18432,1.18438,1.18417,1.1843,123
2021-07-02 04:00:00,1.1843,1.18445,1.18423,1.18442,1.18432,1.18446,1.18427,1.18444,177
2021-07-02 04:15:00,1.18441,1.18442,1.1843,1.18431,1.18444,1.18446,1.18433,1.18434,128
2021-07-02 04:30:00,1.18431,1.18458,1.18429,1.18452,1.18433,1.18461,1.18431,1.18455,143
2021-07-02 04:45:00,1.18452,1.18462,1.18446,1.18446,1.18453,1.18465,1.18449,1.18449,121
2021-07-02 05:00:00,1.18446,1.18456,1.18439,1.18455,1.18448,1.18459,1.18442,1.18458,89
2021-07-02 05:15:00,1.18456,1.18467,1.18451,1.18465,1.18458,1.1847,1.18453,1.18468,186
2021-07-02 05:30:00,1.18463,1.18477,1.1846,1.1847,1.18465,1.18479,1.18463,1.18471,117
2021-07-02 05:45:00,1.18467,1.1847,1.18402,1.18417,1.1847,1.18473,1.18405,1.18419,329
2021-07-02 06:00:00,1.18417,1.1843,1.18393,1.18404,1.18418,1.18432,1.18395,1.18407,623
2021-07-02 06:15:00,1.18403,1.18426,1.18352,1.18378,1.18405,1.18429,1.18355,1.18382,609
2021-07-02 06:30:00,1.18378,1.18417,1.18366,1.18403,1.18381,1.1842,1.18369,1.18407,677
2021-07-02 06:45:00,1.18405,1.18406,1.18361,1.18388,1.18408,1.18409,1.18364,1.1839,575
2021-07-02 07:00:00,1.18386,1.18391,1.18236,1.18238,1.18389,1.18392,1.18239,1.18239,1372
2021-07-02 07:15:00,1.18239,1.1828,1.18234,1.18279,1.18242,1.18283,1.18237,1.18282,816
2021-07-02 07:30:00,1.18278,1.1828,1.18229,1.18265,1.18281,1.18283,1.18231,1.18268,673
2021-07-02 07:45:00,1.18267,1.18271,1.1822,1.18243,1.18269,1.18274,1.18223,1.18247,700
2021-07-02 08:00:00,1.18244,1.18318,1.18238,1.18311,1.18247,1.18319,1.18241,1.18315,976
2021-07-02 08:15:00,1.18311,1.18326,1.18264,1.18308,1.18314,1.18329,1.18267,1.18311,806
2021-07-02 08:30:00,1.18307,1.18333,1.18292,1.18292,1.18309,1.18336,1.18294,1.18295,911
2021-07-02 08:45:00,1.18291,1.18309,1.18277,1.18277,1.18295,1.18312,1.18279,1.18279,511
2021-07-02 09:00:00,1.18277,1.18302,1.18271,1.18293,1.1828,1.18305,1.18274,1.18296,574
2021-07-02 09:15:00,1.18296,1.18306,1.18237,1.18251,1.18297,1.18309,1.18241,1.18255,692
2021-07-02 09:30:00,1.18252,1.1829,1.18245,1.18287,1.18255,1.18293,1.18248,1.1829,498
2021-07-02 09:45:00,1.18287,1.18287,1.18221,1.18227,1.18289,1.18289,1.18223,1.18228,647
2021-07-02 10:00:00,1.18225,1.18261,1.18204,1.18252,1.18228,1.18262,1.18207,1.18255,627
2021-07-02 10:15:00,1.18251,1.18276,1.18234,1.18269,1.18254,1.1828,1.18237,1.18272,657
2021-07-02 10:30:00,1.18268,1.1831,1.1825,1.18306,1.18272,1.18312,1.18254,1.18307,665
2021-07-02 10:45:00,1.18304,1.18327,1.18265,1.18269,1.18307,1.18329,1.18268,1.18272,661
2021-07-02 11:00:00,1.1827,1.1834,1.18262,1.18335,1.18273,1.18343,1.18265,1.18338,691
2021-07-02 11:15:00,1.18337,1.18338,1.18265,1.18267,1.1834,1.18341,1.18268,1.1827,492
2021-07-02 11:30:00,1.18268,1.18273,1.18235,1.18268,1.18271,1.18275,1.18238,1.18271,485
2021-07-02 11:45:00,1.18269,1.18286,1.18213,1.18217,1.18272,1.18289,1.18216,1.18219,763
2021-07-02 12:00:00,1.18216,1.18235,1.18176,1.18224,1.18219,1.18238,1.1818,1.18227,780
2021-07-02 12:15:00,1.18225,1.18256,1.18217,1.18217,1.18228,1.18262,1.18224,1.18227,852
2021-07-02 12:30:00,1.18216,1.18569,1.1807,1.18484,1.18225,1.18571,1.18076,1.18488,6080
2021-07-02 12:45:00,1.18485,1.18511,1.18311,1.18473,1.18488,1.18513,1.18313,1.18476,2931
2021-07-02 13:00:00,1.18472,1.1858,1.18472,1.18524,1.18474,1.18583,1.18474,1.18525,2953
2021-07-02 13:15:00,1.18522,1.18593,1.18376,1.18384,1.18525,1.18595,1.18379,1.18385,2395
2021-07-02 13:30:00,1.18385,1.18443,1.18257,1.18307,1.18388,1.18445,1.1826,1.18308,2451
2021-07-02 13:45:00,1.18305,1.18458,1.18297,1.18447,1.18308,1.18461,1.183,1.18451,1917
2021-07-02 14:00:00,1.18446,1.18461,1.18295,1.18335,1.18447,1.18467,1.18297,1.18338,1725
2021-07-02 14:15:00,1.18337,1.18466,1.18307,1.18457,1.1834,1.18469,1.1831,1.18459,1709
2021-07-02 14:30:00,1.18457,1.18467,1.18358,1.18391,1.1846,1.1847,1.18361,1.18394,1153
2021-07-02 14:45:00,1.18389,1.18438,1.18311,1.18427,1.18391,1.18441,1.18314,1.1843,1329
2021-07-02 15:00:00,1.18427,1.18479,1.18409,1.18459,1.18429,1.18482,1.18412,1.18461,1381
2021-07-02 15:15:00,1.18459,1.18487,1.18428,1.18482,1.18462,1.18489,1.18431,1.18484,758
2021-07-02 15:30:00,1.18481,1.18502,1.1845,1.18472,1.18484,1.18505,1.18453,1.18475,650
2021-07-02 15:45:00,1.18474,1.18507,1.18471,1.18473,1.18477,1.18509,1.18473,1.18475,549
2021-07-02 16:00:00,1.18471,1.185,1.18397,1.184,1.18474,1.18503,1.184,1.18402,636
2021-07-02 16:15:00,1.184,1.18444,1.18388,1.18434,1.18403,1.18447,1.18391,1.18437,407
2021-07-02 16:30:00,1.18433,1.18437,1.18413,1.18421,1.18436,1.18439,1.18416,1.18424,425
