date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-07-08 00:15:00,1.01692,1.01747,1.01686,1.01734,1.01697,1.01752,1.01691,1.01738,603
2022-07-08 00:30:00,1.01735,1.01781,1.01731,1.01773,1.0174,1.01785,1.01737,1.01776,501
2022-07-08 00:45:00,1.01772,1.01871,1.01772,1.01866,1.01778,1.01873,1.01778,1.01872,1010
2022-07-08 01:00:00,1.01866,1.01912,1.0183,1.01906,1.01871,1.01917,1.01836,1.01911,803
2022-07-08 01:15:00,1.01906,1.01909,1.01863,1.01872,1.01912,1.01915,1.01869,1.01879,760
2022-07-08 01:30:00,1.01872,1.01888,1.01826,1.01826,1.01878,1.01894,1.01831,1.01831,901
2022-07-08 01:45:00,1.01827,1.01846,1.01755,1.01765,1.01832,1.01851,1.0176,1.01771,885
2022-07-08 02:00:00,1.01764,1.01791,1.01737,1.01754,1.01769,1.01797,1.01741,1.0176,733
2022-07-08 02:15:00,1.01753,1.01772,1.01728,1.0173,1.01759,1.01775,1.01733,1.01735,525
2022-07-08 02:30:00,1.0173,1.01739,1.01695,1.01732,1.01736,1.01744,1.017,1.01735,716
2022-07-08 02:45:00,1.01732,1.01732,1.01626,1.01649,1.01737,1.01737,1.01631,1.01654,1562
2022-07-08 03:00:00,1.01648,1.01657,1.01573,1.01601,1.01654,1.01661,1.01579,1.01607,1634
2022-07-08 03:15:00,1.01606,1.01635,1.01572,1.01596,1.0161,1.01641,1.01575,1.01601,1204
2022-07-08 03:30:00,1.01596,1.01629,1.01534,1.01552,1.01602,1.01634,1.01541,1.01558,890
2022-07-08 03:45:00,1.01553,1.01588,1.01543,1.01581,1.01558,1.01592,1.01548,1.01586,863
2022-07-08 04:00:00,1.01582,1.01584,1.01395,1.01399,1.01588,1.01589,1.01398,1.01405,1281
2022-07-08 04:15:00,1.014,1.01462,1.01399,1.01422,1.01406,1.01466,1.01404,1.01427,705
2022-07-08 04:30:00,1.01421,1.01506,1.0142,1.01493,1.01427,1.01511,1.01426,1.015,596
2022-07-08 04:45:00,1.01493,1.01547,1.01489,1.01543,1.01499,1.01553,1.01493,1.01549,474
2022-07-08 05:00:00,1.01543,1.01549,1.01475,1.01505,1.01548,1.01556,1.0148,1.01511,772
2022-07-08 05:15:00,1.01506,1.01522,1.0149,1.01504,1.01511,1.01526,1.01495,1.01505,581
2022-07-08 05:30:00,1.01502,1.01509,1.01452,1.01481,1.01506,1.01513,1.01457,1.01486,696
2022-07-08 05:45:00,1.01482,1.01615,1.01471,1.01603,1.01486,1.01618,1.01477,1.01607,1373
2022-07-08 06:00:00,1.01601,1.01627,1.01523,1.01588,1.01605,1.01632,1.01529,1.01593,1372
2022-07-08 06:15:00,1.01587,1.01699,1.01585,1.01682,1.01593,1.01704,1.01591,1.01687,938
2022-07-08 06:30:00,1.01681,1.01699,1.01638,1.0167,1.01685,1.01702,1.01643,1.01675,954
2022-07-08 06:45:00,1.01671,1.01683,1.01575,1.016,1.01676,1.01688,1.01579,1.01604,1192
2022-07-08 07:00:00,1.01599,1.01643,1.01463,1.01491,1.01604,1.01647,1.01467,1.01493,1729
2022-07-08 07:15:00,1.01491,1.01492,1.01102,1.01133,1.01494,1.01494,1.01106,1.01137,2959
2022-07-08 07:30:00,1.01134,1.01189,1.0072,1.0077,1.01138,1.01194,1.00722,1.00776,3983
2022-07-08 07:45:00,1.0077,1.01119,1.0077,1.01083,1.00777,1.01125,1.00777,1.01089,3623
2022-07-08 08:00:00,1.01082,1.01132,1.00988,1.01045,1.01089,1.01135,1.00991,1.01051,2921
2022-07-08 08:15:00,1.01048,1.01058,1.00864,1.00992,1.01052,1.01062,1.00868,1.00998,2879
2022-07-08 08:30:00,1.00993,1.01181,1.00967,1.01157,1.00999,1.01187,1.00971,1.01162,2248
2022-07-08 08:45:00,1.01159,1.01195,1.01097,1.01134,1.01164,1.01201,1.01101,1.01137,2166
2022-07-08 09:00:00,1.01132,1.01157,1.01049,1.01086,1.01138,1.01162,1.01052,1.01091,1827
2022-07-08 09:15:00,1.01088,1.01217,1.0108,1.01153,1.01091,1.01221,1.01083,1.01158,1994
2022-07-08 09:30:00,1.01152,1.01216,1.01138,1.01195,1.01158,1.01221,1.01144,1.012,1856
2022-07-08 09:45:00,1.01195,1.01243,1.01174,1.01213,1.01201,1.01248,1.01179,1.01218,1788
2022-07-08 10:00:00,1.01214,1.01309,1.01181,1.01295,1.01219,1.01311,1.01185,1.01298,1652
2022-07-08 10:15:00,1.01294,1.01455,1.01256,1.014,1.01298,1.01459,1.01258,1.01405,2512
2022-07-08 10:30:00,1.01399,1.01494,1.01364,1.01488,1.01405,1.01498,1.01367,1.01494,2373
2022-07-08 10:45:00,1.01489,1.01507,1.01376,1.01383,1.01494,1.01511,1.0138,1.01388,2110
2022-07-08 11:00:00,1.01385,1.01476,1.01381,1.01431,1.01389,1.01481,1.01386,1.01435,1905
2022-07-08 11:15:00,1.01433,1.01441,1.01358,1.01385,1.01437,1.01446,1.01363,1.01391,1708
2022-07-08 11:30:00,1.01386,1.01473,1.01367,1.01471,1.01391,1.01477,1.01372,1.01476,1776
2022-07-08 11:45:00,1.01471,1.01592,1.01453,1.01503,1.01475,1.01595,1.01458,1.01508,2147
2022-07-08 12:00:00,1.01503,1.01686,1.01486,1.0163,1.01506,1.0169,1.0149,1.01633,2412
2022-07-08 12:15:00,1.01631,1.0168,1.01541,1.01559,1.01633,1.01684,1.0155,1.01566,2720
2022-07-08 12:30:00,1.01518,1.01611,1.01186,1.01339,1.01534,1.01615,1.01193,1.01342,6964
2022-07-08 12:45:00,1.01336,1.01463,1.01156,1.01427,1.0134,1.01466,1.0116,1.01431,4548
2022-07-08 13:00:00,1.01427,1.01565,1.01422,1.01539,1.01432,1.0157,1.01427,1.01541,3940
2022-07-08 13:15:00,1.01537,1.01691,1.01505,1.01653,1.0154,1.01695,1.01508,1.01656,3805
2022-07-08 13:30:00,1.01653,1.01777,1.01517,1.01651,1.01657,1.01779,1.0152,1.01654,4066
2022-07-08 13:45:00,1.01653,1.01657,1.01343,1.01427,1.01656,1.01661,1.01345,1.01431,3697
2022-07-08 14:00:00,1.01428,1.01689,1.01356,1.01666,1.01433,1.01692,1.0136,1.0167,3371
2022-07-08 14:15:00,1.01667,1.01693,1.01608,1.01642,1.01671,1.01697,1.01613,1.01647,2560
2022-07-08 14:30:00,1.01642,1.01783,1.01641,1.01774,1.01646,1.01787,1.01645,1.01777,2334
2022-07-08 14:45:00,1.01772,1.01817,1.01666,1.01735,1.01774,1.0182,1.01671,1.01738,2616
2022-07-08 15:00:00,1.01733,1.01907,1.01709,1.01864,1.01736,1.01911,1.01713,1.01868,1745
2022-07-08 15:15:00,1.01865,1.01885,1.01764,1.01841,1.01868,1.01888,1.01768,1.01846,1897
2022-07-08 15:30:00,1.01844,1.01858,1.01767,1.01858,1.01845,1.01862,1.01771,1.01862,1610
2022-07-08 15:45:00,1.01857,1.01858,1.01736,1.01781,1.01861,1.01862,1.01739,1.01786,1603
2022-07-08 16:00:00,1.01782,1.01785,1.01686,1.01693,1.01786,1.01788,1.01689,1.01695,1229
2022-07-08 16:15:00,1.01692,1.01707,1.01608,1.01612,1.01695,1.01712,1.01611,1.01616,1035
2022-07-08 16:30:00,1.01614,1.01655,1.01584,1.01623,1.01617,1.01657,1.01587,1.01625,1269
2022-07-08 16:45:00,1.01622,1.01704,1.01613,1.01672,1.01627,1.01708,1.01616,1.01676,1052
2022-07-08 17:00:00,1.01673,1.01724,1.01637,1.0171,1.01677,1.01728,1.01641,1.01714,925
2022-07-08 17:15:00,1.01712,1.01723,1.01663,1.01677,1.01715,1.01727,1.01667,1.01681,836
2022-07-08 17:30:00,1.01677,1.01684,1.01635,1.01663,1.01682,1.01689,1.01637,1.01666,522
2022-07-08 17:45:00,1.01661,1.01676,1.0164,1.01655,1.01663,1.0168,1.01643,1.01657,385
2022-07-08 18:00:00,1.01654,1.01704,1.01652,1.01686,1.01657,1.01707,1.01655,1.01689,339
2022-07-08 18:15:00,1.01688,1.01699,1.01671,1.01694,1.01691,1.01702,1.01675,1.01698,327
2022-07-08 18:30:00,1.01696,1.01737,1.01692,1.01731,1.01699,1.0174,1.01695,1.01733,355
2022-07-08 18:45:00,1.01729,1.01778,1.01702,1.01737,1.01732,1.01779,1.01705,1.0174,576
2022-07-08 19:00:00,1.01738,1.01773,1.01717,1.01744,1.0174,1.01776,1.01719,1.01748,617
2022-07-08 19:15:00,1.01744,1.01769,1.01733,1.01755,1.01749,1.01772,1.01737,1.01758,478
2022-07-08 19:30:00,1.01754,1.01767,1.01734,1.01764,1.01758,1.01771,1.01738,1.01768,418
2022-07-08 19:45:00,1.01765,1.01796,1.01757,1.01784,1.01769,1.01799,1.01761,1.01788,474
2022-07-08 20:00:00,1.01783,1.01817,1.01778,1.01795,1.01785,1.01822,1.01781,1.018,351
2022-07-08 20:15:00,1.01794,1.01835,1.01767,1.01834,1.018,1.0184,1.01771,1.0184,317
2022-07-08 20:30:00,1.01834,1.01835,1.01814,1.01827,1.01839,1.0184,1.0182,1.0183,338
2022-07-08 20:45:00,1.01825,1.0186,1.01817,1.01822,1.01831,1.01912,1.01822,1.01904,449
2022-07-10 21:00:00,1.01697,1.01792,1.01697,1.0178,1.01868,1.01868,1.01799,1.01823,49
2022-07-10 21:15:00,1.0178,1.01802,1.0178,1.018,1.01821,1.0183,1.01808,1.01826,27
2022-07-10 21:30:00,1.018,1.01805,1.01798,1.01802,1.01827,1.0183,1.01825,1.0183,41
2022-07-10 21:45:00,1.01805,1.01822,1.01795,1.01795,1.0183,1.01851,1.0182,1.01839,402
2022-07-10 22:00:00,1.01795,1.0183,1.01711,1.01761,1.0184,1.01844,1.01718,1.0177,620
2022-07-10 22:15:00,1.01762,1.01834,1.01747,1.0175,1.01771,1.01841,1.01753,1.01757,500
2022-07-10 22:30:00,1.01749,1.01775,1.01738,1.01758,1.01756,1.01781,1.01744,1.01765,284
2022-07-10 22:45:00,1.0176,1.01765,1.01722,1.01748,1.01767,1.01771,1.01727,1.01753,836
2022-07-10 23:00:00,1.01748,1.01755,1.01717,1.01753,1.01754,1.01761,1.01722,1.01759,368
2022-07-10 23:15:00,1.01752,1.01752,1.01679,1.01699,1.01758,1.01758,1.01686,1.01706,567
2022-07-10 23:30:00,1.01701,1.01721,1.01672,1.01699,1.01708,1.01727,1.01678,1.01703,421
2022-07-10 23:45:00,1.01697,1.01707,1.01648,1.01672,1.01707,1.01713,1.01653,1.01677,728
2022-07-11 00:00:00,1.01674,1.01675,1.01585,1.01594,1.01676,1.01677,1.01591,1.01599,1424
2022-07-11 00:15:00,1.01595,1.01621,1.01561,1.01576,1.01602,1.01626,1.01568,1.0158,1265
2022-07-11 00:30:00,1.01576,1.01617,1.01555,1.01567,1.01582,1.01622,1.0156,1.01573,1565
2022-07-11 00:45:00,1.01568,1.01588,1.01531,1.01542,1.01573,1.01593,1.01537,1.01549,1416
2022-07-11 01:00:00,1.01544,1.0155,1.01455,1.01505,1.01549,1.01557,1.01459,1.0151,1853
2022-07-11 01:15:00,1.01504,1.01504,1.01455,1.01469,1.01509,1.0151,1.01461,1.01475,2157
2022-07-11 01:30:00,1.01472,1.01472,1.01374,1.01393,1.01477,1.01478,1.01379,1.01397,2096
2022-07-11 01:45:00,1.01391,1.01409,1.01348,1.01394,1.01394,1.01414,1.01353,1.01401,1804
2022-07-11 02:00:00,1.01394,1.01452,1.0139,1.0141,1.01399,1.01456,1.01393,1.01416,1442
2022-07-11 02:15:00,1.01411,1.01469,1.01398,1.01468,1.01416,1.01473,1.01403,1.01473,950
2022-07-11 02:30:00,1.01467,1.01523,1.01444,1.01469,1.01473,1.01528,1.01449,1.01474,1275
2022-07-11 02:45:00,1.0147,1.015,1.01443,1.01494,1.01476,1.01506,1.01447,1.01499,1126
2022-07-11 03:00:00,1.01493,1.0156,1.01493,1.01525,1.01499,1.01566,1.01499,1.01531,981
2022-07-11 03:15:00,1.01524,1.01555,1.01509,1.0152,1.0153,1.0156,1.01514,1.01526,1076
2022-07-11 03:30:00,1.01522,1.01522,1.01471,1.01474,1.01528,1.01529,1.01475,1.01477,809
2022-07-11 03:45:00,1.01474,1.01498,1.01459,1.01494,1.01478,1.01502,1.01463,1.01498,624
2022-07-11 04:00:00,1.01493,1.0154,1.01478,1.01533,1.01498,1.01544,1.01483,1.01538,975
2022-07-11 04:15:00,1.01532,1.0154,1.01487,1.01502,1.01536,1.01546,1.01492,1.01508,1045
2022-07-11 04:30:00,1.01505,1.01544,1.01498,1.01516,1.01509,1.01549,1.01504,1.01521,796
2022-07-11 04:45:00,1.01516,1.01534,1.01482,1.01509,1.01522,1.01539,1.01485,1.01514,777
2022-07-11 05:00:00,1.01507,1.01518,1.01472,1.01497,1.01513,1.01523,1.01477,1.01501,1048
2022-07-11 05:15:00,1.01498,1.01514,1.01474,1.01511,1.01502,1.0152,1.01477,1.01516,788
2022-07-11 05:30:00,1.01512,1.01512,1.01439,1.01458,1.01518,1.01518,1.01445,1.01462,1464
2022-07-11 05:45:00,1.01459,1.01462,1.01379,1.01395,1.01464,1.01465,1.01384,1.014,1193
2022-07-11 06:00:00,1.01394,1.01437,1.01366,1.01368,1.014,1.01442,1.0137,1.01373,2136
2022-07-11 06:15:00,1.01369,1.01414,1.01316,1.01334,1.01374,1.01419,1.01319,1.01338,1575
2022-07-11 06:30:00,1.01335,1.01415,1.01326,1.0133,1.01339,1.01419,1.01329,1.01334,1302
2022-07-11 06:45:00,1.01331,1.01355,1.01195,1.01274,1.01335,1.01358,1.01199,1.01277,1184
2022-07-11 07:00:00,1.01275,1.01374,1.01201,1.01283,1.01277,1.01377,1.01205,1.01286,2354
2022-07-11 07:15:00,1.01282,1.01307,1.01148,1.01177,1.01284,1.0131,1.01151,1.01179,1896
2022-07-11 07:30:00,1.01175,1.01244,1.0116,1.0117,1.0118,1.01246,1.01164,1.01175,1883
2022-07-11 07:45:00,1.0117,1.0121,1.01056,1.01108,1.01174,1.01212,1.0106,1.01113,2038
2022-07-11 08:00:00,1.0111,1.01221,1.01065,1.01171,1.01113,1.01225,1.0107,1.01176,2048
2022-07-11 08:15:00,1.01172,1.01208,1.01127,1.01196,1.01177,1.0121,1.01131,1.012,2072
2022-07-11 08:30:00,1.01196,1.0132,1.01191,1.01292,1.01199,1.01325,1.01195,1.01296,1774
2022-07-11 08:45:00,1.01294,1.01294,1.01182,1.01184,1.01296,1.01297,1.01186,1.01188,1473
2022-07-11 09:00:00,1.01183,1.01252,1.01165,1.01207,1.01187,1.01257,1.01168,1.01213,1686
2022-07-11 09:15:00,1.01208,1.01225,1.01135,1.01154,1.01213,1.01226,1.01138,1.01159,1634
2022-07-11 09:30:00,1.01155,1.01191,1.01056,1.01067,1.01159,1.01196,1.01059,1.01072,1780
2022-07-11 09:45:00,1.01067,1.01112,1.01019,1.01028,1.01073,1.01115,1.01024,1.01032,1577
2022-07-11 10:00:00,1.01027,1.01043,1.00957,1.01029,1.0103,1.01047,1.00961,1.01034,1805
2022-07-11 10:15:00,1.01029,1.01101,1.01017,1.01063,1.01035,1.01103,1.01022,1.01068,1230
2022-07-11 10:30:00,1.01064,1.0114,1.01015,1.01136,1.01068,1.01148,1.01019,1.01138,1100
2022-07-11 10:45:00,1.01134,1.01148,1.01084,1.01128,1.01138,1.0115,1.01088,1.01131,1017
2022-07-11 11:00:00,1.01125,1.01182,1.01113,1.01128,1.01129,1.01184,1.01118,1.01133,982
2022-07-11 11:15:00,1.01129,1.01156,1.00956,1.0096,1.01133,1.0116,1.00959,1.00964,1172
2022-07-11 11:30:00,1.00966,1.01005,1.009,1.00912,1.00968,1.01007,1.00902,1.00916,1151
2022-07-11 11:45:00,1.00914,1.00932,1.00823,1.00899,1.00915,1.00936,1.00828,1.009,1491
2022-07-11 12:00:00,1.00897,1.00982,1.00855,1.00975,1.009,1.00984,1.00857,1.00979,1822
2022-07-11 12:15:00,1.00973,1.01038,1.00904,1.00904,1.00976,1.01042,1.00907,1.00908,1757
2022-07-11 12:30:00,1.00904,1.0097,1.00755,1.00775,1.00907,1.00974,1.00759,1.00779,2135
2022-07-11 12:45:00,1.00778,1.00863,1.00747,1.00809,1.00781,1.00867,1.0075,1.00813,1536
2022-07-11 13:00:00,1.00808,1.00824,1.00557,1.00563,1.00812,1.00828,1.00559,1.00567,2511
2022-07-11 13:15:00,1.00564,1.00677,1.00564,1.00636,1.00567,1.0068,1.00566,1.0064,2030
2022-07-11 13:30:00,1.00637,1.00656,1.00535,1.00594,1.0064,1.0066,1.00537,1.00597,2902
2022-07-11 13:45:00,1.00593,1.00757,1.00521,1.00692,1.00596,1.0076,1.00523,1.00696,2608
2022-07-11 14:00:00,1.00692,1.0081,1.00635,1.00717,1.00695,1.00813,1.00639,1.00719,2525
2022-07-11 14:15:00,1.00717,1.00768,1.00621,1.00641,1.0072,1.00771,1.00624,1.00642,2302
2022-07-11 14:30:00,1.00637,1.00863,1.00628,1.00863,1.00641,1.00865,1.0063,1.00865,2121
2022-07-11 14:45:00,1.0086,1.00929,1.00764,1.00816,1.00863,1.00931,1.00768,1.00819,2262
2022-07-11 15:00:00,1.00815,1.00908,1.00784,1.00898,1.00818,1.0091,1.00787,1.00901,1691
2022-07-11 15:15:00,1.009,1.00912,1.00816,1.00823,1.00903,1.00915,1.00819,1.00824,1428
2022-07-11 15:30:00,1.00822,1.00888,1.00761,1.0081,1.00824,1.00891,1.00764,1.00813,1468
2022-07-11 15:45:00,1.0081,1.00865,1.00734,1.00854,1.00812,1.00868,1.00736,1.00855,1458
2022-07-11 16:00:00,1.00853,1.00875,1.00769,1.0077,1.00857,1.00878,1.00772,1.00774,1216
2022-07-11 16:15:00,1.00771,1.00787,1.0067,1.00687,1.00774,1.00791,1.00674,1.0069,1158
2022-07-11 16:30:00,1.00687,1.00718,1.00629,1.00693,1.00689,1.0072,1.00631,1.00696,863
2022-07-11 16:45:00,1.00694,1.00702,1.00624,1.00638,1.00697,1.00705,1.00628,1.00641,916
2022-07-11 17:00:00,1.00639,1.00726,1.00601,1.00725,1.00641,1.00729,1.00605,1.00728,1025
2022-07-11 17:15:00,1.00725,1.00725,1.00662,1.00667,1.00729,1.00729,1.00665,1.0067,563
2022-07-11 17:30:00,1.00671,1.00733,1.00642,1.00704,1.00673,1.00734,1.00645,1.00707,924
2022-07-11 17:45:00,1.00703,1.00725,1.00675,1.00705,1.00707,1.00728,1.00677,1.00708,451
2022-07-11 18:00:00,1.00706,1.0073,1.0061,1.00628,1.00708,1.00732,1.00612,1.00632,1061
2022-07-11 18:15:00,1.00626,1.00686,1.00625,1.00654,1.0063,1.0069,1.00629,1.00658,514
2022-07-11 18:30:00,1.00654,1.00716,1.00635,1.00701,1.00657,1.00719,1.00639,1.00703,506
2022-07-11 18:45:00,1.007,1.00702,1.00595,1.00629,1.00703,1.00705,1.00599,1.00633,691
2022-07-11 19:00:00,1.0063,1.00655,1.00582,1.00592,1.00634,1.00658,1.00586,1.00595,760
2022-07-11 19:15:00,1.00591,1.00595,1.00448,1.00466,1.00595,1.00598,1.00452,1.00468,1084
2022-07-11 19:30:00,1.0047,1.00524,1.00407,1.0041,1.00471,1.00528,1.00409,1.00414,1080
2022-07-11 19:45:00,1.00411,1.00456,1.00336,1.00452,1.00415,1.00459,1.0034,1.00455,1236
2022-07-11 20:00:00,1.00451,1.00467,1.00408,1.00427,1.00454,1.00471,1.00412,1.0043,818
2022-07-11 20:15:00,1.00425,1.00455,1.00419,1.00439,1.00431,1.00459,1.00423,1.00445,520
2022-07-11 20:30:00,1.00438,1.0044,1.00405,1.00405,1.00442,1.00445,1.00411,1.00411,423
2022-07-11 20:45:00,1.00405,1.00443,1.00378,1.00379,1.0041,1.00449,1.00393,1.00429,341
2022-07-11 21:00:00,1.00378,1.004,1.00346,1.004,1.00429,1.00438,1.00412,1.00425,47
2022-07-11 21:15:00,1.004,1.004,1.0039,1.0039,1.00428,1.00428,1.00398,1.00404,87
2022-07-11 21:30:00,1.0039,1.0039,1.0038,1.00384,1.00406,1.00407,1.00389,1.00399,111
2022-07-11 21:45:00,1.00385,1.00386,1.00374,1.00374,1.00396,1.004,1.00381,1.00398,198
2022-07-11 22:00:00,1.00375,1.00455,1.00375,1.00449,1.00397,1.00462,1.00391,1.00455,399
2022-07-11 22:15:00,1.00449,1.00464,1.00438,1.00461,1.00456,1.00467,1.0044,1.00465,676
2022-07-11 22:30:00,1.00459,1.00459,1.00407,1.00428,1.00463,1.00464,1.00413,1.00433,564
2022-07-11 22:45:00,1.00429,1.00444,1.00388,1.00398,1.00434,1.0045,1.00392,1.00402,412
2022-07-11 23:00:00,1.00402,1.00464,1.00393,1.00458,1.00406,1.00467,1.00398,1.00463,609
2022-07-11 23:15:00,1.00459,1.00468,1.00434,1.00437,1.00463,1.00472,1.00439,1.00442,550
2022-07-11 23:30:00,1.00439,1.00463,1.00424,1.00424,1.00443,1.00468,1.00428,1.00428,741
2022-07-11 23:45:00,1.00428,1.00475,1.00425,1.00458,1.00431,1.00479,1.0043,1.00462,494
2022-07-12 00:00:00,1.00456,1.00552,1.00446,1.00535,1.00459,1.00557,1.00452,1.00538,1101
2022-07-12 00:15:00,1.00532,1.00532,1.00387,1.00389,1.00535,1.00536,1.00391,1.00393,947
2022-07-12 00:30:00,1.0039,1.00444,1.00352,1.0043,1.00393,1.00449,1.00356,1.00434,1168
2022-07-12 00:45:00,1.00429,1.0049,1.00387,1.00398,1.00434,1.00494,1.00392,1.00403,1345
2022-07-12 01:00:00,1.00399,1.00415,1.00119,1.00131,1.00404,1.00419,1.00125,1.00137,2509
2022-07-12 01:15:00,1.00131,1.00157,1.00059,1.0013,1.00138,1.00163,1.00065,1.00137,2942
2022-07-12 01:30:00,1.00131,1.00244,1.00129,1.00226,1.00138,1.0025,1.00136,1.00231,2775
2022-07-12 01:45:00,1.00226,1.0031,1.0017,1.0028,1.00232,1.00315,1.00176,1.00286,2580
2022-07-12 02:00:00,1.00281,1.00305,1.00215,1.00289,1.00286,1.0031,1.0022,1.00294,2049
2022-07-12 02:15:00,1.00289,1.00291,1.00144,1.00203,1.00295,1.00295,1.00149,1.00206,2031
2022-07-12 02:30:00,1.00203,1.00272,1.00188,1.00254,1.00207,1.00278,1.00193,1.00257,2481
2022-07-12 02:45:00,1.00251,1.00271,1.00225,1.00252,1.00258,1.00276,1.00231,1.00257,1912
2022-07-12 03:00:00,1.00251,1.00285,1.00187,1.0022,1.00257,1.00289,1.00193,1.00226,1947
2022-07-12 03:15:00,1.00218,1.00248,1.00179,1.00242,1.00221,1.00253,1.00183,1.00248,1384
2022-07-12 03:30:00,1.00241,1.00256,1.00188,1.00238,1.00245,1.0026,1.00191,1.00245,1487
2022-07-12 03:45:00,1.0024,1.00268,1.00228,1.00258,1.00245,1.00274,1.00233,1.00263,1395
2022-07-12 04:00:00,1.00257,1.0026,1.00182,1.00199,1.00263,1.00265,1.00187,1.00203,1414
2022-07-12 04:15:00,1.00196,1.00222,1.00128,1.00158,1.00198,1.00226,1.00134,1.00162,1309
2022-07-12 04:30:00,1.00159,1.00162,1.00107,1.0013,1.00165,1.00167,1.00112,1.00133,1157
2022-07-12 04:45:00,1.00132,1.00159,1.00085,1.00151,1.00134,1.00163,1.0009,1.00157,1501
2022-07-12 05:00:00,1.00151,1.00172,1.00047,1.00106,1.00156,1.00178,1.0005,1.00108,2034
2022-07-12 05:15:00,1.00103,1.00167,1.00066,1.00133,1.00109,1.00172,1.00071,1.00139,1545
2022-07-12 05:30:00,1.00134,1.00177,1.00085,1.00166,1.00141,1.00182,1.0009,1.00171,2130
2022-07-12 05:45:00,1.00162,1.0018,1.00105,1.00107,1.00165,1.00185,1.00109,1.00113,1829
2022-07-12 06:00:00,1.00107,1.00261,1.00089,1.0025,1.00112,1.00264,1.00091,1.00254,2867
2022-07-12 06:15:00,1.00249,1.0027,1.00198,1.00252,1.00254,1.00274,1.00201,1.00254,2190
2022-07-12 06:30:00,1.00253,1.00391,1.00248,1.00287,1.00255,1.00394,1.00251,1.00291,2461
2022-07-12 06:45:00,1.00286,1.00296,1.00196,1.00223,1.00291,1.00299,1.00199,1.00224,2309
2022-07-12 07:00:00,1.00222,1.00294,1.00047,1.00109,1.00226,1.00299,1.00049,1.00115,4441
2022-07-12 07:15:00,1.0011,1.0015,1.00043,1.00124,1.00115,1.00154,1.00046,1.0013,3655
2022-07-12 07:30:00,1.00124,1.00155,1.00054,1.00069,1.00129,1.0016,1.00057,1.00073,2831
2022-07-12 07:45:00,1.00069,1.00095,1.00028,1.00084,1.00074,1.00098,1.00032,1.00088,1767
2022-07-12 08:00:00,1.00083,1.00107,1.00026,1.00055,1.00086,1.0011,1.00028,1.00059,1665
2022-07-12 08:15:00,1.00056,1.00085,1.00018,1.00068,1.00059,1.00088,1.00021,1.00071,1525
2022-07-12 08:30:00,1.00067,1.00177,1.00062,1.00093,1.00071,1.0018,1.00064,1.00097,1796
2022-07-12 08:45:00,1.00093,1.00136,1.00061,1.00102,1.00096,1.00139,1.00064,1.00106,1649
2022-07-12 09:00:00,1.00105,1.00133,1.00008,1.0001,1.0011,1.00137,1.00011,1.00016,3099
2022-07-12 09:15:00,1.00011,1.00066,1.00008,1.00045,1.00016,1.00071,1.00011,1.00049,1606
2022-07-12 09:30:00,1.00047,1.00082,1.00006,1.00008,1.0005,1.00086,1.00009,1.00012,1045
2022-07-12 09:45:00,1.00009,1.00143,0.99999,1.00127,1.00012,1.00145,1.00002,1.0013,1926
2022-07-12 10:00:00,1.00125,1.00272,1.00114,1.00228,1.00128,1.00276,1.00117,1.00234,2000
2022-07-12 10:15:00,1.00228,1.00241,1.00101,1.00133,1.00233,1.00246,1.00104,1.00137,1342
2022-07-12 10:30:00,1.00132,1.00168,1.00061,1.00142,1.00136,1.0017,1.00065,1.00146,1166
2022-07-12 10:45:00,1.00143,1.00237,1.00105,1.00207,1.00144,1.0024,1.00109,1.00211,1417
2022-07-12 11:00:00,1.00205,1.00339,1.00183,1.00304,1.00208,1.00341,1.00185,1.00308,1476
2022-07-12 11:15:00,1.00305,1.00693,1.00305,1.00526,1.00308,1.00695,1.00308,1.00531,3491
2022-07-12 11:30:00,1.00528,1.00609,1.00437,1.00447,1.00532,1.00613,1.00443,1.00453,2676
2022-07-12 11:45:00,1.00447,1.00456,1.0035,1.00397,1.00452,1.00462,1.00352,1.00401,2412
2022-07-12 12:00:00,1.00398,1.00439,1.00331,1.00414,1.00399,1.00443,1.00337,1.00419,2629
2022-07-12 12:15:00,1.00416,1.00473,1.00374,1.00383,1.00421,1.00478,1.00379,1.00387,2422
2022-07-12 12:30:00,1.00384,1.00442,1.00327,1.00414,1.00388,1.00446,1.00331,1.00418,2198
2022-07-12 12:45:00,1.00415,1.00552,1.00367,1.00532,1.0042,1.00556,1.00372,1.00535,1582
2022-07-12 13:00:00,1.00529,1.00584,1.0052,1.0054,1.00532,1.00589,1.00524,1.00543,1741
2022-07-12 13:15:00,1.0054,1.00541,1.00384,1.00409,1.00544,1.00544,1.00388,1.0041,1659
2022-07-12 13:30:00,1.00407,1.00555,1.00402,1.00474,1.0041,1.00559,1.00406,1.00478,2579
2022-07-12 13:45:00,1.00479,1.00491,1.00331,1.00472,1.00481,1.00495,1.00335,1.00476,2726
2022-07-12 14:00:00,1.0047,1.0059,1.00439,1.00516,1.00473,1.00594,1.00443,1.0052,2367
2022-07-12 14:15:00,1.00517,1.00538,1.00473,1.00507,1.00521,1.00541,1.00477,1.00511,2207
2022-07-12 14:30:00,1.00505,1.00612,1.0041,1.00602,1.00509,1.00615,1.00412,1.00606,2429
2022-07-12 14:45:00,1.006,1.00634,1.00481,1.00496,1.00603,1.00636,1.00484,1.00498,2340
